sample,title,category,replicate,lambda_1_scrambled
Expira_biorep_t0A_filtered,Exponential 1,r,150,7.073416685057617
Expira_biorep_t0A_filtered,Exponential 1,r,151,6.77789273010228
Expira_biorep_t0A_filtered,Exponential 1,r,152,6.763404498676624
Expira_biorep_t0A_filtered,Exponential 1,r,153,6.672468554814058
Expira_biorep_t0A_filtered,Exponential 1,r,154,6.7780645215446
Expira_biorep_t0A_filtered,Exponential 1,r,155,6.5789980562605255
Expira_biorep_t0A_filtered,Exponential 1,r,156,7.31317935161492
Expira_biorep_t0A_filtered,Exponential 1,r,157,7.234862182115967
Expira_biorep_t0A_filtered,Exponential 1,r,158,7.315129116101199
Expira_biorep_t0A_filtered,Exponential 1,r,159,6.818624821103748
Expira_biorep_t0A_filtered,Exponential 1,r,160,7.548334114023388
Expira_biorep_t0A_filtered,Exponential 1,r,161,6.814551388209461
Expira_biorep_t0A_filtered,Exponential 1,r,162,6.971664396391987
Expira_biorep_t0A_filtered,Exponential 1,r,163,7.046215440153059
Expira_biorep_t0A_filtered,Exponential 1,r,164,6.628279223774871
Expira_biorep_t0A_filtered,Exponential 1,r,165,6.131562027261089
Expira_biorep_t0A_filtered,Exponential 1,r,166,7.011116796372372
Expira_biorep_t0A_filtered,Exponential 1,r,167,6.506098742680373
Expira_biorep_t0A_filtered,Exponential 1,r,168,6.805457208684907
Expira_biorep_t0A_filtered,Exponential 1,r,169,6.295955042500824
Expira_biorep_t0A_filtered,Exponential 1,r,170,6.819884150547107
Expira_biorep_t0A_filtered,Exponential 1,r,171,6.796474280517977
Expira_biorep_t0A_filtered,Exponential 1,r,172,6.650822015476482
Expira_biorep_t0A_filtered,Exponential 1,r,173,6.926760390536466
Expira_biorep_t0A_filtered,Exponential 1,r,174,6.870601002017515
Expira_biorep_t0A_filtered,Exponential 1,r,175,7.202093541877742
Expira_biorep_t0A_filtered,Exponential 1,r,176,6.15906841429409
Expira_biorep_t0A_filtered,Exponential 1,r,177,6.767793533175578
Expira_biorep_t0A_filtered,Exponential 1,r,178,6.5740172899276175
Expira_biorep_t0A_filtered,Exponential 1,r,179,6.359665806299996
Expira_biorep_t0A_filtered,Exponential 1,r,180,6.242012754671713
Expira_biorep_t0A_filtered,Exponential 1,r,181,6.238368458663851
Expira_biorep_t0A_filtered,Exponential 1,r,182,7.201218526834604
Expira_biorep_t0A_filtered,Exponential 1,r,183,7.007957672226393
Expira_biorep_t0A_filtered,Exponential 1,r,184,8.14131550397709
Expira_biorep_t0A_filtered,Exponential 1,r,185,8.706393074833699
Expira_biorep_t0A_filtered,Exponential 1,r,186,5.9739318629123925
Expira_biorep_t0A_filtered,Exponential 1,r,187,6.713600126209376
Expira_biorep_t0A_filtered,Exponential 1,r,188,6.637616386230886
Expira_biorep_t0A_filtered,Exponential 1,r,189,6.852815387464935
Expira_biorep_t0A_filtered,Exponential 1,r,190,6.998442161998376
Expira_biorep_t0A_filtered,Exponential 1,r,191,6.085759810422273
Expira_biorep_t0A_filtered,Exponential 1,r,192,6.822163223174314
Expira_biorep_t0A_filtered,Exponential 1,r,193,6.607444681575197
Expira_biorep_t0A_filtered,Exponential 1,r,194,6.911050521718108
Expira_biorep_t0A_filtered,Exponential 1,r,195,6.295089507480987
Expira_biorep_t0A_filtered,Exponential 1,r,196,7.826705765796968
Expira_biorep_t0A_filtered,Exponential 1,r,197,6.766757659246317
Expira_biorep_t0A_filtered,Exponential 1,r,198,7.050965967408186
Expira_biorep_t0A_filtered,Exponential 1,r,199,6.382288543426846
Expira_biorep_t0A_filtered,Exponential 1,r,200,6.922525456969378
Expira_biorep_t0A_filtered,Exponential 1,r,201,6.537682714554368
Expira_biorep_t0A_filtered,Exponential 1,r,202,6.277965775807127
Expira_biorep_t0A_filtered,Exponential 1,r,203,6.421951294403892
Expira_biorep_t0A_filtered,Exponential 1,r,204,7.500283389535028
Expira_biorep_t0A_filtered,Exponential 1,r,205,6.967116987466436
Expira_biorep_t0A_filtered,Exponential 1,r,206,6.131332243875244
Expira_biorep_t0A_filtered,Exponential 1,r,207,7.196325115382615
Expira_biorep_t0A_filtered,Exponential 1,r,208,6.37986620623639
Expira_biorep_t0A_filtered,Exponential 1,r,209,6.79546580975346
Expira_biorep_t0A_filtered,Exponential 1,r,210,6.133373942432785
Expira_biorep_t0A_filtered,Exponential 1,r,211,7.628125394710808
Expira_biorep_t0A_filtered,Exponential 1,r,212,7.007619162702004
Expira_biorep_t0A_filtered,Exponential 1,r,213,6.417407266440327
Expira_biorep_t0A_filtered,Exponential 1,r,214,6.531137051345851
Expira_biorep_t0A_filtered,Exponential 1,r,215,6.80682638015052
Expira_biorep_t0A_filtered,Exponential 1,r,216,6.94257854702248
Expira_biorep_t0A_filtered,Exponential 1,r,217,7.421772247633204
Expira_biorep_t0A_filtered,Exponential 1,r,218,5.9864972600668285
Expira_biorep_t0A_filtered,Exponential 1,r,219,6.52568600529189
Expira_biorep_t0A_filtered,Exponential 1,r,220,7.425174411782074
Expira_biorep_t0A_filtered,Exponential 1,r,221,7.3000446828327235
Expira_biorep_t0A_filtered,Exponential 1,r,222,6.201525801003244
Expira_biorep_t0A_filtered,Exponential 1,r,223,5.9820851667901
Expira_biorep_t0A_filtered,Exponential 1,r,224,7.222326806008461
Expira_biorep_t0A_filtered,Exponential 1,r,225,6.731185949096505
Expira_biorep_t0A_filtered,Exponential 1,r,226,8.107263764579269
Expira_biorep_t0A_filtered,Exponential 1,r,227,6.475445546494859
Expira_biorep_t0A_filtered,Exponential 1,r,228,6.491055938911632
Expira_biorep_t0A_filtered,Exponential 1,r,229,7.309160537999009
Expira_biorep_t0A_filtered,Exponential 1,r,230,6.819078230211274
Expira_biorep_t0A_filtered,Exponential 1,r,231,6.534317187006435
Expira_biorep_t0A_filtered,Exponential 1,r,232,7.253459777172289
Expira_biorep_t0A_filtered,Exponential 1,r,233,6.278973944611674
Expira_biorep_t0A_filtered,Exponential 1,r,234,6.45156333792301
Expira_biorep_t0A_filtered,Exponential 1,r,235,7.066274410460313
Expira_biorep_t0A_filtered,Exponential 1,r,236,7.12048676841532
Expira_biorep_t0A_filtered,Exponential 1,r,237,6.836437378704153
Expira_biorep_t0A_filtered,Exponential 1,r,238,6.7040563980789045
Expira_biorep_t0A_filtered,Exponential 1,r,239,7.118558109381479
Expira_biorep_t0A_filtered,Exponential 1,r,240,6.714472134620723
Expira_biorep_t0A_filtered,Exponential 1,r,241,6.453081242928062
Expira_biorep_t0A_filtered,Exponential 1,r,242,7.923123469094972
Expira_biorep_t0A_filtered,Exponential 1,r,243,6.681661595693603
Expira_biorep_t0A_filtered,Exponential 1,r,244,6.818656362375934
Expira_biorep_t0A_filtered,Exponential 1,r,245,7.40022858301788
Expira_biorep_t0A_filtered,Exponential 1,r,246,7.951687630688046
Expira_biorep_t0A_filtered,Exponential 1,r,247,7.377216366719055
Expira_biorep_t0A_filtered,Exponential 1,r,248,6.57464048041988
Expira_biorep_t0A_filtered,Exponential 1,r,249,7.01470186506209
Expira_biorep_t0A_filtered,Exponential 1,r,250,7.199125200296862
Expira_biorep_t0A_filtered,Exponential 1,r,251,7.197789131725986
Expira_biorep_t0A_filtered,Exponential 1,r,252,6.626913835123567
Expira_biorep_t0A_filtered,Exponential 1,r,253,6.592355784986613
Expira_biorep_t0A_filtered,Exponential 1,r,254,7.232816214133809
Expira_biorep_t0A_filtered,Exponential 1,r,255,6.752650371945389
Expira_biorep_t0A_filtered,Exponential 1,r,256,8.079784803840129
Expira_biorep_t0A_filtered,Exponential 1,r,257,6.532695603052747
Expira_biorep_t0A_filtered,Exponential 1,r,258,7.094521272265849
Expira_biorep_t0A_filtered,Exponential 1,r,259,6.551801037475936
Expira_biorep_t0A_filtered,Exponential 1,r,260,6.389816416190833
Expira_biorep_t0A_filtered,Exponential 1,r,261,7.072223075004837
Expira_biorep_t0A_filtered,Exponential 1,r,262,6.787611946536639
Expira_biorep_t0A_filtered,Exponential 1,r,263,6.791341764473876
Expira_biorep_t0A_filtered,Exponential 1,r,264,7.694520405084112
Expira_biorep_t0A_filtered,Exponential 1,r,265,7.400783943313527
Expira_biorep_t0A_filtered,Exponential 1,r,266,6.343997443044137
Expira_biorep_t0A_filtered,Exponential 1,r,267,7.437422788829004
Expira_biorep_t0A_filtered,Exponential 1,r,268,7.01085413939408
Expira_biorep_t0A_filtered,Exponential 1,r,269,6.985072502686638
Expira_biorep_t0A_filtered,Exponential 1,r,270,7.844517505980745
Expira_biorep_t0A_filtered,Exponential 1,r,271,7.218093903935071
Expira_biorep_t0A_filtered,Exponential 1,r,272,6.265121568184142
Expira_biorep_t0A_filtered,Exponential 1,r,273,6.023750969357453
Expira_biorep_t0A_filtered,Exponential 1,r,274,7.561483019808154
Expira_biorep_t0A_filtered,Exponential 1,r,275,6.703370612835068
Expira_biorep_t0A_filtered,Exponential 1,r,276,6.611481437779172
Expira_biorep_t0A_filtered,Exponential 1,r,277,7.158810978410922
Expira_biorep_t0A_filtered,Exponential 1,r,278,7.1331070634095015
Expira_biorep_t0A_filtered,Exponential 1,r,279,6.962150127893937
Expira_biorep_t0A_filtered,Exponential 1,r,280,7.004394519131448
Expira_biorep_t0A_filtered,Exponential 1,r,281,6.205478135487027
Expira_biorep_t0A_filtered,Exponential 1,r,282,7.299668851112495
Expira_biorep_t0A_filtered,Exponential 1,r,283,7.086660826072982
Expira_biorep_t0A_filtered,Exponential 1,r,284,6.334918689244688
Expira_biorep_t0A_filtered,Exponential 1,r,285,7.444763167292395
Expira_biorep_t0A_filtered,Exponential 1,r,286,6.465714742924631
Expira_biorep_t0A_filtered,Exponential 1,r,287,7.052918452750797
Expira_biorep_t0A_filtered,Exponential 1,r,288,6.486105881977285
Expira_biorep_t0A_filtered,Exponential 1,r,289,6.731991726723636
Expira_biorep_t0A_filtered,Exponential 1,r,290,6.724404244074732
Expira_biorep_t0A_filtered,Exponential 1,r,291,6.787358284372765
Expira_biorep_t0A_filtered,Exponential 1,r,292,6.36012315029974
Expira_biorep_t0A_filtered,Exponential 1,r,293,7.212531445744624
Expira_biorep_t0A_filtered,Exponential 1,r,294,7.016273890828908
Expira_biorep_t0A_filtered,Exponential 1,r,295,7.540051638859479
Expira_biorep_t0A_filtered,Exponential 1,r,296,7.129293346796364
Expira_biorep_t0A_filtered,Exponential 1,r,297,6.815788901049566
Expira_biorep_t0A_filtered,Exponential 1,r,298,6.511654162729048
Expira_biorep_t0A_filtered,Exponential 1,r,299,6.845179456480981
Expira_biorep_t0A_filtered,Exponential 1,r,300,6.538276688694898
Expira_biorep_t0A_filtered,Exponential 1,r,301,6.558209009089763
Expira_biorep_t0A_filtered,Exponential 1,r,302,7.034048807121547
Expira_biorep_t0A_filtered,Exponential 1,r,303,6.640733483409292
Expira_biorep_t0A_filtered,Exponential 1,r,304,7.429121301913018
Expira_biorep_t0A_filtered,Exponential 1,r,305,6.734672532081897
Expira_biorep_t0A_filtered,Exponential 1,r,306,7.0424035683210295
Expira_biorep_t0A_filtered,Exponential 1,r,307,6.469554699727055
Expira_biorep_t0A_filtered,Exponential 1,r,308,7.301070923032396
Expira_biorep_t0A_filtered,Exponential 1,r,309,7.028450185005141
Expira_biorep_t0A_filtered,Exponential 1,r,310,7.475696436751795
Expira_biorep_t0A_filtered,Exponential 1,r,311,6.462685203071812
Expira_biorep_t0A_filtered,Exponential 1,r,312,7.335010957155726
Expira_biorep_t0A_filtered,Exponential 1,r,313,7.115047808045347
Expira_biorep_t0A_filtered,Exponential 1,r,314,6.893762008258102
Expira_biorep_t0A_filtered,Exponential 1,r,315,6.826808831029643
Expira_biorep_t0A_filtered,Exponential 1,r,316,6.757761083066655
Expira_biorep_t0A_filtered,Exponential 1,r,317,6.618825129223546
Expira_biorep_t0A_filtered,Exponential 1,r,318,6.5069315316635015
Expira_biorep_t0A_filtered,Exponential 1,r,319,6.254332088521361
Expira_biorep_t0A_filtered,Exponential 1,r,320,7.387229080449183
Expira_biorep_t0A_filtered,Exponential 1,r,321,6.134776166197687
Expira_biorep_t0A_filtered,Exponential 1,r,322,6.584185386472535
Expira_biorep_t0A_filtered,Exponential 1,r,323,6.99253746138112
Expira_biorep_t0A_filtered,Exponential 1,r,324,6.092670136494009
Expira_biorep_t0A_filtered,Exponential 1,r,325,6.865943057218918
Expira_biorep_t0A_filtered,Exponential 1,r,326,6.6397015834526245
Expira_biorep_t0A_filtered,Exponential 1,r,327,6.957230581516255
Expira_biorep_t0A_filtered,Exponential 1,r,328,6.229321640901966
Expira_biorep_t0A_filtered,Exponential 1,r,329,6.57891275713704
Expira_biorep_t0A_filtered,Exponential 1,r,330,7.548420265980036
Expira_biorep_t0A_filtered,Exponential 1,r,331,6.632382420967398
Expira_biorep_t0A_filtered,Exponential 1,r,332,7.0026828566859285
Expira_biorep_t0A_filtered,Exponential 1,r,333,7.111502044431844
Expira_biorep_t0A_filtered,Exponential 1,r,334,6.6889795479645136
Expira_biorep_t0A_filtered,Exponential 1,r,335,7.185424165169825
Expira_biorep_t0A_filtered,Exponential 1,r,336,6.474040785885045
Expira_biorep_t0A_filtered,Exponential 1,r,337,6.814722685404114
Expira_biorep_t0A_filtered,Exponential 1,r,338,7.043553734017364
Expira_biorep_t0A_filtered,Exponential 1,r,339,6.226874514022745
Expira_biorep_t0A_filtered,Exponential 1,r,340,6.900924142932292
Expira_biorep_t0A_filtered,Exponential 1,r,341,6.632916206054728
Expira_biorep_t0A_filtered,Exponential 1,r,342,6.840241853980407
Expira_biorep_t0A_filtered,Exponential 1,r,343,6.67988529418944
Expira_biorep_t0A_filtered,Exponential 1,r,344,6.365098319050627
Expira_biorep_t0A_filtered,Exponential 1,r,345,6.351750866261587
Expira_biorep_t0A_filtered,Exponential 1,r,346,6.767586180381778
Expira_biorep_t0A_filtered,Exponential 1,r,347,8.272099929180062
Expira_biorep_t0A_filtered,Exponential 1,r,348,7.566340664500682
Expira_biorep_t0A_filtered,Exponential 1,r,349,7.921180139679631
Expira_biorep_t0A_filtered,Exponential 1,r,350,7.570642826551229
Expira_biorep_t0A_filtered,Exponential 1,r,351,7.030638777127537
Expira_biorep_t0A_filtered,Exponential 1,r,352,6.907229301860679
Expira_biorep_t0A_filtered,Exponential 1,r,353,7.592552473100051
Expira_biorep_t0A_filtered,Exponential 1,r,354,7.100520853893961
Expira_biorep_t0A_filtered,Exponential 1,r,355,6.759579406138647
Expira_biorep_t0A_filtered,Exponential 1,r,356,6.446544474166236
Expira_biorep_t0A_filtered,Exponential 1,r,357,6.489257099669171
Expira_biorep_t0A_filtered,Exponential 1,r,358,6.5164089310102495
Expira_biorep_t0A_filtered,Exponential 1,r,359,7.913302698593132
Expira_biorep_t0A_filtered,Exponential 1,r,360,6.340588592887177
Expira_biorep_t0A_filtered,Exponential 1,r,361,7.218280118176899
Expira_biorep_t0A_filtered,Exponential 1,r,362,6.871113410729688
Expira_biorep_t0A_filtered,Exponential 1,r,363,6.825977229305838
Expira_biorep_t0A_filtered,Exponential 1,r,364,6.678610031549166
Expira_biorep_t0A_filtered,Exponential 1,r,365,7.050887141433811
Expira_biorep_t0A_filtered,Exponential 1,r,366,7.267999732844764
Expira_biorep_t0A_filtered,Exponential 1,r,367,6.703145407384369
Expira_biorep_t0A_filtered,Exponential 1,r,368,6.074103880672077
Expira_biorep_t0A_filtered,Exponential 1,r,369,8.410381089852926
Expira_biorep_t0A_filtered,Exponential 1,r,370,6.959238249035071
Expira_biorep_t0A_filtered,Exponential 1,r,371,6.485431691194431
Expira_biorep_t0A_filtered,Exponential 1,r,372,6.81794048865292
Expira_biorep_t0A_filtered,Exponential 1,r,373,6.289738660577029
Expira_biorep_t0A_filtered,Exponential 1,r,374,6.645582128113643
Expira_biorep_t0A_filtered,Exponential 1,r,375,6.487192919666902
Expira_biorep_t0A_filtered,Exponential 1,r,376,6.566466313351898
Expira_biorep_t0A_filtered,Exponential 1,r,377,6.678649180934656
Expira_biorep_t0A_filtered,Exponential 1,r,378,6.53232659719089
Expira_biorep_t0A_filtered,Exponential 1,r,379,6.40845395696605
Expira_biorep_t0A_filtered,Exponential 1,r,380,6.491702819851019
Expira_biorep_t0A_filtered,Exponential 1,r,381,6.970339745828455
Expira_biorep_t0A_filtered,Exponential 1,r,382,6.137717373268703
Expira_biorep_t0A_filtered,Exponential 1,r,383,7.331671029211709
Expira_biorep_t0A_filtered,Exponential 1,r,384,6.265023876399383
Expira_biorep_t0A_filtered,Exponential 1,r,385,6.453723537621666
Expira_biorep_t0A_filtered,Exponential 1,r,386,7.183624588137906
Expira_biorep_t0A_filtered,Exponential 1,r,387,6.697799346979146
Expira_biorep_t0A_filtered,Exponential 1,r,388,6.722398329531929
Expira_biorep_t0A_filtered,Exponential 1,r,389,7.507702976737042
Expira_biorep_t0A_filtered,Exponential 1,r,390,6.903369988513347
Expira_biorep_t0A_filtered,Exponential 1,r,391,6.836244286383198
Expira_biorep_t0A_filtered,Exponential 1,r,392,6.765008604906515
Expira_biorep_t0A_filtered,Exponential 1,r,393,6.39028115924993
Expira_biorep_t0A_filtered,Exponential 1,r,394,7.319659491112151
Expira_biorep_t0A_filtered,Exponential 1,r,395,6.737417026608215
Expira_biorep_t0A_filtered,Exponential 1,r,396,6.620393771691628
Expira_biorep_t0A_filtered,Exponential 1,r,397,6.540131337431434
