sample,rank,null_mean,null_sd,null_min,null_max,n_exceed
Expira_biorep_t0A_filtered,49,4.729128444195828,0.0413036524605597,4.58164898163716,4.897479518672647,189
Expira_biorep_t0A_filtered,50,4.714375295020789,0.0406266036819877,4.565235941497249,4.864572999734892,233
Expira_biorep_t0A_filtered,51,4.699503558723984,0.0401481467789121,4.557702477124401,4.855941941795352,302
Expira_biorep_t0A_filtered,52,4.684672420697454,0.0396243653259454,4.550637893386858,4.834440976473157,393
Expira_biorep_t0A_filtered,53,4.669854736919534,0.0393196155948341,4.54078183910088,4.822584193097125,371
Expira_biorep_t0A_filtered,54,4.655406628124476,0.0389195465226071,4.52995891904288,4.802411581271781,316
Expira_biorep_t0A_filtered,55,4.641301864895916,0.0382867503596363,4.514329358170375,4.789872607076854,283
Expira_biorep_t0A_filtered,56,4.627252581503483,0.0379913692471616,4.4987718704532,4.777454598924741,558
Expira_biorep_t0A_filtered,57,4.613286433447724,0.0375326549844454,4.479805248861835,4.755655478815864,573
Expira_biorep_t0A_filtered,58,4.599573292527957,0.0373776758119952,4.469493208120529,4.742091970807068,635
Expira_biorep_t0A_filtered,59,4.585875449896458,0.0368678432905426,4.4603256834307965,4.727192557684789,632
Expira_biorep_t0A_filtered,60,4.572256877815861,0.0362107483502268,4.4370287147479885,4.723531995996445,711
Expira_biorep_t0A_filtered,61,4.558888243433522,0.0361384158962937,4.428335334947271,4.706164077990809,807
Expira_biorep_t0A_filtered,62,4.545756477374851,0.0357014870215009,4.412628439727912,4.687756147956484,601
Expira_biorep_t0A_filtered,63,4.532302808662717,0.0352708455320723,4.399409089268425,4.656626104272982,526
Expira_biorep_t0A_filtered,64,4.519192920358828,0.0349720547760076,4.389811285761756,4.643453479549052,435
Expira_biorep_t0A_filtered,65,4.50621361441457,0.0344740504708098,4.374151512600906,4.635770029611259,428
Expira_biorep_t0A_filtered,66,4.493317181891628,0.034135217976622,4.362713928112075,4.629538959797055,343
Expira_biorep_t0A_filtered,67,4.480741258222327,0.0336709177379687,4.3575628032499525,4.609548996101688,707
Expira_biorep_t0A_filtered,68,4.468037032662722,0.0335241598702055,4.337583258899917,4.600245113884585,773
Expira_biorep_t0A_filtered,69,4.455417584590813,0.0330017238429462,4.329594424317134,4.586427431519778,699
Expira_biorep_t0A_filtered,70,4.442978625154472,0.0324070786466883,4.31862665600358,4.578323927195815,569
Expira_biorep_t0A_filtered,71,4.43068305881029,0.032213588152049,4.307813574872935,4.5600099962786285,576
Expira_biorep_t0A_filtered,72,4.418505817822999,0.0318074456701719,4.301206989682792,4.550654501592063,427
Expira_biorep_t0A_filtered,73,4.406260709674191,0.0318505660750202,4.2963522098017,4.528874217603701,538
Expira_biorep_t0A_filtered,74,4.394215152608549,0.0316544147683244,4.274624752054601,4.51494265210751,634
Expira_biorep_t0A_filtered,75,4.382179165013551,0.0315030685124447,4.263684372541879,4.506143906479341,720
Expira_biorep_t0A_filtered,76,4.370222817564062,0.0309825859362061,4.254080972904374,4.49851994639771,815
Expira_biorep_t0A_filtered,77,4.358360400030581,0.0308306871963367,4.240502021735116,4.479800504639628,697
Expira_biorep_t0A_filtered,78,4.346792247103627,0.030544045811999,4.23366781176427,4.468314854286088,897
Expira_biorep_t0A_filtered,79,4.335159930214681,0.0301319267896606,4.220865103937179,4.445155461581297,854
Expira_biorep_t0A_filtered,80,4.323683439444385,0.0298761682999884,4.215156058264941,4.434087806428438,673
Expira_biorep_t0A_filtered,81,4.312302707720641,0.0295718377664615,4.211148454006277,4.4287281081470695,830
Expira_biorep_t0A_filtered,82,4.300973333215864,0.0296360001012389,4.188031405037568,4.414981305163403,613
Expira_biorep_t0A_filtered,83,4.289762775149629,0.0294126272644282,4.183658362412178,4.4028664164213644,532
Expira_biorep_t0A_filtered,84,4.27873373002208,0.0291161216567656,4.1735361567827205,4.391966514302069,674
Expira_biorep_t0A_filtered,85,4.267671629338558,0.0287478441914448,4.170194824428674,4.373724741866537,613
Expira_biorep_t0A_filtered,86,4.25651078073374,0.0284300363258245,4.15407179745268,4.363335828165275,709
Expira_biorep_t0A_filtered,87,4.24545100758032,0.0281749216384269,4.146424715568407,4.345973305859888,821
Expira_biorep_t0A_filtered,88,4.234593808787691,0.027964491714119,4.133548066837496,4.33596528543281,863
Expira_biorep_t0A_filtered,89,4.223770503941482,0.0279481349620684,4.114968943689437,4.3298510648412,1027
Expira_biorep_t0A_filtered,90,4.212855963344424,0.0277924031472046,4.105660688275508,4.314461040378811,1190
Expira_biorep_t0A_filtered,91,4.202461135625858,0.0274553877273838,4.0992223807918,4.306122756776644,944
Expira_biorep_t0A_filtered,92,4.191826915322102,0.0273810644097171,4.082055994535766,4.297454528015494,1016
Expira_biorep_t0A_filtered,93,4.18127233291978,0.027186419635157,4.075703325535672,4.2806687297054085,877
Expira_biorep_t0A_filtered,94,4.170637812252067,0.0268840758653419,4.059690658759461,4.269598563228603,1429
Expira_biorep_t0A_filtered,95,4.160191293066212,0.0268350601059139,4.0508321810431775,4.254698986437129,1428
Expira_biorep_t0A_filtered,96,4.149772533996276,0.0265902590376924,4.045805995936215,4.244118492013972,1496
Expira_biorep_t0A_filtered,97,4.139222433972976,0.0264546497518001,4.042958719159637,4.232715889263131,1360
Expira_biorep_t0A_filtered,98,4.128954577657306,0.0263271274501458,4.026020372286105,4.230137695053909,1402
Expira_biorep_t0A_filtered,99,4.118606805055005,0.026197335264193,4.0212041012054165,4.207710517346877,1454
Expira_biorep_t0A_filtered,100,4.108517381924192,0.0257785923889736,4.010998478702609,4.189232064482447,1714
Expira_biorep_t0A_filtered,101,4.098347547930404,0.0255880302992612,4.0004984772451175,4.178087336740355,1591
Expira_biorep_t0A_filtered,102,4.088129684982585,0.0253296458379163,3.988127751834163,4.17207621192881,1422
Expira_biorep_t0A_filtered,103,4.078262768347669,0.0252380955250847,3.9794258117937225,4.168006273892535,1428
Expira_biorep_t0A_filtered,104,4.068261080177294,0.0250847786952632,3.976152824088076,4.156262436174186,1619
Expira_biorep_t0A_filtered,105,4.058497313133821,0.024876454882587,3.96090697095251,4.145201179380444,1509
Expira_biorep_t0A_filtered,106,4.048782123041152,0.0246240862431705,3.951401145599416,4.141665371512923,1614
Expira_biorep_t0A_filtered,107,4.038904921802718,0.0244867867118854,3.9308820134350544,4.127149830258619,1448
Expira_biorep_t0A_filtered,108,4.029109002575956,0.0244095852565131,3.924366946732942,4.115136984034761,1656
Expira_biorep_t0A_filtered,109,4.019309645541771,0.0244240165141813,3.918462256441914,4.105921628301199,1715
Expira_biorep_t0A_filtered,110,4.009459805375938,0.0242585939152325,3.915244671681412,4.094982290337305,1640
Expira_biorep_t0A_filtered,111,4.000013717639176,0.024032034366975,3.9029488631155496,4.075381347525801,1743
Expira_biorep_t0A_filtered,112,3.990392018872855,0.023872169382391,3.8954368707553937,4.069885924444899,1782
Expira_biorep_t0A_filtered,113,3.980800711479721,0.0236965756182682,3.887960055577459,4.054009220989553,1779
Expira_biorep_t0A_filtered,114,3.9715619464026712,0.0236359771427134,3.8751701258549502,4.053272999105098,1701
Expira_biorep_t0A_filtered,115,3.961882133430996,0.0235302486054064,3.86243429581216,4.0429683379584285,1907
Expira_biorep_t0A_filtered,116,3.952426823769842,0.0234350292109389,3.85961120808004,4.037890180454998,1862
Expira_biorep_t0A_filtered,117,3.9432105321480906,0.0232240660217871,3.8448461507825065,4.026460800003405,1737
Expira_biorep_t0A_filtered,118,3.933936636816607,0.0231052072646184,3.8395438131784014,4.015068542861568,1762
Expira_biorep_t0A_filtered,119,3.924741667840404,0.022966561102463,3.83520909260916,4.002832489486928,1583
Expira_biorep_t0A_filtered,120,3.915586674285602,0.0227166031900641,3.826267603891229,3.9909072832678274,1719
Expira_biorep_t0A_filtered,121,3.9065330061213377,0.0225670758702705,3.819579425200392,3.986934320220379,1878
Expira_biorep_t0A_filtered,122,3.897282263893019,0.0225353699932048,3.805905834570424,3.98217307715619,1892
Expira_biorep_t0A_filtered,123,3.888288212008416,0.0224254611053384,3.7952959437073455,3.97496803607778,1915
Expira_biorep_t0A_filtered,124,3.8790993296640353,0.0222141646726201,3.7864871361703623,3.964557121550964,1849
Expira_biorep_t0A_filtered,125,3.870201742278803,0.0220812773429119,3.779124546115018,3.954183612658394,1888
Expira_biorep_t0A_filtered,126,3.861196025622955,0.0219714096114674,3.767275778795824,3.943393865425044,1907
Expira_biorep_t0A_filtered,127,3.8522739550848,0.0218770182897606,3.7603196973742823,3.9328073457610846,1870
Expira_biorep_t0A_filtered,128,3.8434145826962345,0.0218849189933557,3.7529413042599513,3.9213548094035646,1898
Expira_biorep_t0A_filtered,129,3.8344814668898097,0.0215758170299791,3.7361373434667655,3.913338206372388,1882
Expira_biorep_t0A_filtered,130,3.8256578061200903,0.0214758411381012,3.735296199767384,3.904927726955677,1911
Expira_biorep_t0A_filtered,131,3.81687639880234,0.0214751714959924,3.727486550835033,3.893753157813647,1953
Expira_biorep_t0A_filtered,132,3.807948860500756,0.0213188756937302,3.724989973040633,3.88575888047027,1967
Expira_biorep_t0A_filtered,133,3.799335126780792,0.0211189242936316,3.7072115213881776,3.87241211990886,1958
Expira_biorep_t0A_filtered,134,3.790774258051266,0.0210951776917374,3.7045141321256176,3.866407956893476,1955
Expira_biorep_t0A_filtered,135,3.782041732384047,0.020990108538658,3.7002734442665655,3.8599984822762745,1963
Expira_biorep_t0A_filtered,136,3.773640005478504,0.0208671968030856,3.686356386302928,3.8553630762433593,1967
Expira_biorep_t0A_filtered,137,3.7648340609286346,0.020669668017764,3.678815275090196,3.838185648293538,1959
Expira_biorep_t0A_filtered,138,3.756397490079737,0.0206067000893625,3.667232328112021,3.835352117502093,1977
Expira_biorep_t0A_filtered,139,3.7479516699984647,0.020502946323129,3.658009471863606,3.833553669570548,1955
Expira_biorep_t0A_filtered,140,3.739401787618197,0.0203429247613051,3.654164520149248,3.8291358394132016,1952
Expira_biorep_t0A_filtered,141,3.7309664152172735,0.0202636545066196,3.653582479607717,3.814320070414038,1944
Expira_biorep_t0A_filtered,142,3.7225820963403695,0.0201169843244732,3.6468035060374855,3.8073128159025567,1986
Expira_biorep_t0A_filtered,143,3.714101460676945,0.0199534626518532,3.6385791943753287,3.8043946537293065,1989
Expira_biorep_t0A_filtered,144,3.7057046152155366,0.0197728596562265,3.6308287642399386,3.777993574300983,1991
Expira_biorep_t0A_filtered,145,3.697355242370214,0.0197297708193662,3.620578841828014,3.773874968840001,1992
Expira_biorep_t0A_filtered,146,3.689211577994961,0.019683027571263,3.6125713104559134,3.769701617692049,1982
Expira_biorep_t0A_filtered,147,3.68107445790724,0.0196092321514561,3.604059198771494,3.757544250497164,1965
Expira_biorep_t0A_filtered,148,3.6727372157839184,0.0196815955496856,3.585204587433342,3.7543822613377538,1981
Expira_biorep_t0A_filtered,149,3.66452014438621,0.0195785476593614,3.5815473991776767,3.738888994844488,1989
Expira_biorep_t0A_filtered,150,3.656372729172574,0.0191367324115707,3.57776380593645,3.7286114603482834,1986
Expira_biorep_t0A_filtered,151,3.6482452912284367,0.0189565541137698,3.5769193497969414,3.721783747224567,1983
Expira_biorep_t0A_filtered,152,3.6402426142313993,0.0188163812755397,3.562407216461015,3.705483128530936,1989
Expira_biorep_t0A_filtered,153,3.6322370991710455,0.0189261909616621,3.553255258764058,3.7004866676414334,1986
Expira_biorep_t0A_filtered,154,3.623957639795879,0.0188105194163789,3.5492094778272145,3.694626509981807,1987
Expira_biorep_t0A_filtered,155,3.615969092186112,0.0187106555783135,3.542749810429921,3.682752968151057,1985
Expira_biorep_t0A_filtered,156,3.608119575573109,0.0186132337721062,3.537264962370944,3.6728550617466817,1981
Expira_biorep_t0A_filtered,157,3.6001056433460654,0.0184843855195691,3.516876417959049,3.669010714589838,1989
Expira_biorep_t0A_filtered,158,3.592121779116129,0.0185234791112092,3.509159871091535,3.663805756676909,1991
Expira_biorep_t0A_filtered,159,3.5842670382784663,0.0182285783579926,3.503358848355236,3.655158602969695,1996
Expira_biorep_t0A_filtered,160,3.576375851556284,0.0182298581528335,3.4942465646012013,3.643444975435711,1999
Expira_biorep_t0A_filtered,161,3.568316368727427,0.0180893905380317,3.4908356453246143,3.634883145638688,1996
Expira_biorep_t0A_filtered,162,3.560618720651042,0.0180300341855057,3.4842489918123665,3.6252725955212313,1998
Expira_biorep_t0A_filtered,163,3.5527550343298837,0.0179354979656312,3.474670542740534,3.616567166246944,1997
Expira_biorep_t0A_filtered,164,3.544902903047066,0.0179651165396318,3.466988685092788,3.604134859169359,1997
Expira_biorep_t0A_filtered,165,3.5374082776988995,0.0179182397626487,3.4633310455745905,3.5988605218444163,1998
Expira_biorep_t0A_filtered,166,3.529759422539287,0.0177733369933024,3.4560535330823763,3.590518114307724,1999
Expira_biorep_t0A_filtered,167,3.522121404720193,0.0176663982734915,3.4458883332821864,3.584244230153444,1999
Expira_biorep_t0A_filtered,168,3.514449532679309,0.0175321616344158,3.444548894533965,3.577078095537204,1999
Expira_biorep_t0A_filtered,169,3.5069151830274587,0.0175385548322351,3.437493774402437,3.5657657852678324,1998
Expira_biorep_t0A_filtered,170,3.4992806595645374,0.0173400851948593,3.426827722835212,3.5624097365853893,1999
Expira_biorep_t0A_filtered,171,3.491696692574773,0.0172490328968174,3.422253699983099,3.553535762110009,1996
Expira_biorep_t0A_filtered,172,3.484098426409218,0.0171745966195058,3.414427710814519,3.5409459508180827,1998
Expira_biorep_t0A_filtered,173,3.4764584756886387,0.0171903247504258,3.411689158167935,3.535316052915977,1997
Expira_biorep_t0A_filtered,174,3.4690911912494675,0.0171478509813223,3.3990955111300583,3.52268392609682,1995
Expira_biorep_t0A_filtered,175,3.4615795657924875,0.0170457380702456,3.390427429158769,3.5185726075117043,1994
Expira_biorep_t0A_filtered,176,3.454020558784657,0.0170151069015321,3.3838033780980745,3.5117227939007454,1998
Expira_biorep_t0A_filtered,177,3.446544833177783,0.0170629659771411,3.377369853200771,3.504636297448035,1996
Expira_biorep_t0A_filtered,178,3.4391070757423368,0.0170270625712511,3.3747129465862384,3.4977917563153027,1995
Expira_biorep_t0A_filtered,179,3.431722746033934,0.0170506808459091,3.361795861619397,3.491137672897929,1999
Expira_biorep_t0A_filtered,180,3.424438081478576,0.0169942580097636,3.350699165786461,3.4825148492932905,1999
Expira_biorep_t0A_filtered,181,3.417013484571557,0.016853322376917,3.3455953495104835,3.4752334528448707,1996
Expira_biorep_t0A_filtered,182,3.409733136569136,0.0168380760918692,3.343700231880716,3.466928145858158,1998
Expira_biorep_t0A_filtered,183,3.40223192784385,0.0166815491372583,3.3402262784713312,3.4629038621631314,1997
Expira_biorep_t0A_filtered,184,3.394988826955017,0.0165621963237194,3.334640098273117,3.453347628917342,1997
Expira_biorep_t0A_filtered,185,3.387572655859542,0.0165018527219022,3.326052885424104,3.448830431330463,1997
Expira_biorep_t0A_filtered,186,3.380238425848136,0.0164692007534032,3.321847194975577,3.4384032648230094,2000
Expira_biorep_t0A_filtered,187,3.3730902918218435,0.0164407046338208,3.31228222985725,3.432440585473457,1999
Expira_biorep_t0A_filtered,188,3.3658674325506093,0.0163065138449247,3.305096868382684,3.4272553526364447,1997
Expira_biorep_t0A_filtered,189,3.358615775548472,0.0161268247439819,3.2996340988197885,3.412543374089027,1996
Expira_biorep_t0A_filtered,190,3.35163744168348,0.0160700984087173,3.2946628326836422,3.405930033762461,2000
Expira_biorep_t0A_filtered,191,3.3446354776215923,0.016101486613553,3.2845872233019824,3.3992717454828583,1998
Expira_biorep_t0A_filtered,192,3.337386016256894,0.016070902807755,3.2787563380477462,3.3981759413238,1997
Expira_biorep_t0A_filtered,193,3.3302359732652205,0.0159556069818557,3.272416334787488,3.386834985515978,2000
Expira_biorep_t0A_filtered,194,3.323115480791209,0.0158525327342073,3.2669550202340045,3.3748894062695363,2000
Expira_biorep_t0A_filtered,195,3.316019082346988,0.015831312726281,3.2612860570270383,3.364907239474114,2000
Expira_biorep_t0A_filtered,196,3.3089997237900595,0.0158064382035862,3.253106948438913,3.3608004349714053,2000
Expira_biorep_t0A_filtered,197,3.301973576881762,0.0158241240120833,3.2456555853654656,3.3462331667426763,2000
Expira_biorep_t0A_filtered,198,3.294956913921733,0.0157980201444228,3.240092273522835,3.3447872973076413,2000
Expira_biorep_t0A_filtered,199,3.2880568928932905,0.0156320472638525,3.234111008188058,3.33504702597346,2000
Expira_biorep_t0A_filtered,200,3.281025519883935,0.0155383062410239,3.227137978732693,3.326503798352649,2000
Expira_biorep_t0A_filtered,201,3.2740706896061726,0.0155986224982295,3.22144707941531,3.3187547281860024,2000
Expira_biorep_t0A_filtered,202,3.2671378386042305,0.0155179264707972,3.213941151899418,3.312255499514896,2000
Expira_biorep_t0A_filtered,203,3.26005646486794,0.0154465492674307,3.2023334176102827,3.305540659293276,2000
Expira_biorep_t0A_filtered,204,3.253254259568679,0.0154097995254003,3.1983042913808037,3.29858172275421,2000
Expira_biorep_t0A_filtered,205,3.246462898633914,0.0153542810986974,3.194532151295808,3.294296608391055,2000
Expira_biorep_t0A_filtered,206,3.2396046169110395,0.0151464267799646,3.183493188781949,3.281068354443597,2000
Expira_biorep_t0A_filtered,207,3.2327020204717214,0.0151389982097927,3.1808367441774856,3.2766169128686093,2000
Expira_biorep_t0A_filtered,208,3.2258223270161235,0.0151209791814384,3.174543032104587,3.270582225688216,2000
Expira_biorep_t0A_filtered,209,3.218895968044289,0.0149853661067798,3.1611912069228363,3.263344436890168,2000
Expira_biorep_t0A_filtered,210,3.21209473968655,0.0149892003729764,3.155956021374465,3.260460401841497,2000
Expira_biorep_t0A_filtered,211,3.205401643321411,0.0149481338885803,3.153447630383877,3.249707496647516,2000
Expira_biorep_t0A_filtered,212,3.1986661111327,0.0149182559492123,3.145725675642889,3.243950844665106,1999
Expira_biorep_t0A_filtered,213,3.1918765470031016,0.0147410806622773,3.141285702595028,3.2339018052185,2000
Expira_biorep_t0A_filtered,214,3.1852158302157263,0.0147582471682224,3.131656066820188,3.2266043601116987,2000
Expira_biorep_t0A_filtered,215,3.1785904464035672,0.0146364247842714,3.1248971667380845,3.2208542896491745,2000
Expira_biorep_t0A_filtered,216,3.171914862242097,0.0145424562203259,3.1210235596747866,3.215749636904026,2000
Expira_biorep_t0A_filtered,217,3.1652311667494657,0.014623404367339,3.1153163934436607,3.209140113918968,2000
Expira_biorep_t0A_filtered,218,3.1584809838462133,0.0146848145081064,3.106479557858566,3.2020340983475086,1998
Expira_biorep_t0A_filtered,219,3.1519200266487752,0.0144932528900489,3.1010721810149664,3.192996589665376,2000
Expira_biorep_t0A_filtered,220,3.1452563506056928,0.0143268680410868,3.0961522485228192,3.1862945759565773,2000
Expira_biorep_t0A_filtered,221,3.1386105358161656,0.0142841743198826,3.0895460965280126,3.1816078831704164,2000
Expira_biorep_t0A_filtered,222,3.1321792397485577,0.0141712293005646,3.073133095094777,3.1738766236787934,1999
Expira_biorep_t0A_filtered,223,3.125653528545732,0.0141069335610758,3.069982009092835,3.167807346583578,1999
Expira_biorep_t0A_filtered,224,3.119057813748496,0.0140260362655083,3.064110999729288,3.160770345250388,2000
Expira_biorep_t0A_filtered,225,3.1123832435137904,0.0140303554385941,3.0592252692451,3.154455298857456,2000
Expira_biorep_t0A_filtered,226,3.1058837605809284,0.0140202712415127,3.057158186495033,3.148120751118816,2000
Expira_biorep_t0A_filtered,227,3.099471640003532,0.0139278305435659,3.053365229861594,3.143859981368354,2000
Expira_biorep_t0A_filtered,228,3.092900102224978,0.0139590028829722,3.045632351150362,3.1318909516483098,2000
Expira_biorep_t0A_filtered,229,3.0864609733303645,0.0138411243421063,3.0430133036581326,3.129675783490119,2000
Expira_biorep_t0A_filtered,230,3.080022147023628,0.0138574379058645,3.0319820051223507,3.1262489174682555,2000
Expira_biorep_t0A_filtered,231,3.073618980454213,0.013873164295097,3.020357822505812,3.115267532747604,2000
Expira_biorep_t0A_filtered,232,3.0672302729599603,0.0138354463334466,3.0192941183677107,3.1067317758626416,2000
Expira_biorep_t0A_filtered,233,3.0607842057278303,0.0137677026405458,3.014591936696452,3.102811674415328,2000
Expira_biorep_t0A_filtered,234,3.054300055672448,0.0138333648825718,3.006871552034721,3.096737883945201,2000
Expira_biorep_t0A_filtered,235,3.047823578892727,0.0137358204145667,2.999563053939359,3.087439141466255,2000
Expira_biorep_t0A_filtered,236,3.041501455785187,0.0136721848458826,2.993477885109443,3.083235752409196,2000
Expira_biorep_t0A_filtered,237,3.0352500710426558,0.0135726737823763,2.9902087102785,3.0759285214093905,2000
Expira_biorep_t0A_filtered,238,3.028834504186961,0.013615807830711,2.987234931182132,3.0711924465995684,2000
Expira_biorep_t0A_filtered,239,3.02243380694529,0.0134464121888475,2.97776854259112,3.0644080960240885,2000
Expira_biorep_t0A_filtered,240,3.016095686134966,0.0133567342014967,2.9721840666464625,3.060583350691972,2000
Expira_biorep_t0A_filtered,241,3.00982460507904,0.0134644324829897,2.9623790003595487,3.0597510651426383,2000
Expira_biorep_t0A_filtered,242,3.003650614099368,0.0134259587026621,2.953159027752028,3.0486650282084486,2000
Expira_biorep_t0A_filtered,243,2.9973142478081107,0.013344214219595,2.950167600148437,3.042118391392753,2000
Expira_biorep_t0A_filtered,244,2.991247421158587,0.0132971584536138,2.946463769457172,3.0336578843565034,2000
Expira_biorep_t0A_filtered,245,2.9849042979527787,0.0132848913094854,2.9412900769019688,3.0232212013177726,2000
Expira_biorep_t0A_filtered,246,2.97870541231286,0.0132304644133078,2.934821049128717,3.01926312594127,2000
Expira_biorep_t0A_filtered,247,2.9724458937485227,0.0131159210766918,2.927912119997192,3.0129802233547323,2000
Expira_biorep_t0A_filtered,248,2.9662769429881704,0.0131862945121639,2.9211033378381037,3.0060954593435576,2000
Expira_biorep_t0A_filtered,249,2.9601183590356337,0.0131664671879333,2.912089973822781,3.003533552586944,2000
Expira_biorep_t0A_filtered,250,2.953940261123967,0.0130128941336321,2.9078087736570737,2.996823206753505,2000
Expira_biorep_t0A_filtered,251,2.9478637858223125,0.012963132446953,2.903595844328241,2.990029579980044,2000
Expira_biorep_t0A_filtered,252,2.941716882258582,0.0129742572954686,2.89853421401636,2.9871007305435286,2000
Expira_biorep_t0A_filtered,253,2.9356261693393835,0.012970123990192,2.8896775643437547,2.980878952707198,2000
Expira_biorep_t0A_filtered,254,2.929595914840617,0.0126785234070408,2.8829389386678885,2.976033103595093,2000
Expira_biorep_t0A_filtered,255,2.9234821437500105,0.0128341272644377,2.8724499105063344,2.9725187217657383,2000
Expira_biorep_t0A_filtered,256,2.9173128782186906,0.0127427798429146,2.869629761721264,2.956642493478849,2000
