,Disrupted_biorep1t1,Disrupted_biorep1t2,Disrupted_biorep1t3,Disrupted_biorep1t4,Disrupted_biorep1t5,Disrupted_biorep1t6,Disrupted_biorep1t7,Disrupted_biorep1t8,EXP_biorep1t0
HQ24_RS02850,292,227,241,176,277,374,327,202,2515
HQ24_RS03435,300,261,310,229,143,97,112,104,207
HQ24_RS03440,166,120,137,108,103,36,29,42,179
HQ24_RS03445,239,226,299,176,181,67,53,39,239
HQ24_RS03450,653,453,592,526,350,74,57,62,506
HQ24_RS03455,1080,737,849,768,553,112,111,87,781
HQ24_RS03460,499,356,411,452,238,89,60,80,362
HQ24_RS03465,11,9,14,8,11,53,66,44,11
HQ24_RS03555,55,60,71,52,63,49,41,10,104
HQ24_RS03850,781,1131,1381,639,885,165,142,76,371
HQ24_RS03855,1501,1846,2468,1042,1582,185,162,85,778
HQ24_RS03860,784,809,865,459,744,64,46,16,289
HQ24_RS03865,662,762,640,411,821,100,57,43,371
HQ24_RS03870,531,482,724,380,530,63,32,21,196
HQ24_RS03875,404,449,644,397,430,45,46,18,203
HQ24_RS03880,327,261,380,256,202,34,23,25,160
HQ24_RS04580,47,40,42,39,72,15,19,14,19
HQ24_RS05035,8,3,6,7,4,16,7,11,2
HQ24_RS05130,376,350,447,343,485,65,32,27,61
HQ24_RS05275,26,21,19,3,3,1,2,1,7
HQ24_RS05365,17,15,14,10,18,6,13,9,4
HQ24_RS05510,17,21,24,24,40,6,6,4,15
HQ24_RS06030,761,611,762,548,697,482,515,343,201
HQ24_RS06220,100,88,110,98,57,35,38,18,11
HQ24_RS06225,103,76,98,78,68,35,17,22,14
HQ24_RS06230,134,106,163,86,71,37,34,16,27
HQ24_RS06305,143,112,127,89,97,17,13,15,69
HQ24_RS06310,31,29,44,19,35,22,19,15,37
HQ24_RS07295,767,614,675,542,654,240,168,97,89
HQ24_RS07300,781,462,513,420,121,433,395,391,1538
HQ24_RS08035,319,295,368,237,417,71,68,68,31
HQ24_RS08210,1,3,7,2,4,0,5,6,7
HQ24_RS08565,1,0,0,0,0,2,0,0,0
HQ24_RS08570,219,171,140,141,116,28,13,15,59
HQ24_RS09845,992,930,1058,588,402,92,80,41,734
HQ24_RS09850,363,283,380,194,133,50,24,26,336
HQ24_RS09855,227,215,260,139,144,50,30,22,222
HQ24_RS10175,15,13,14,8,11,3,2,0,9
HQ24_RS10185,17,14,10,14,14,17,17,17,178
HQ24_RS10215,41,30,47,24,24,34,38,20,27
HQ24_RS10225,73,95,63,56,70,21,20,17,20
HQ24_RS10240,9,5,4,1,4,4,4,4,37
HQ24_RS10340,38,23,38,31,45,25,24,18,13
HQ24_RS11280,13,16,18,9,19,22,22,31,73
HQ24_RS12105,4,6,11,3,11,24,31,24,3
HQ24_RS12150,18,31,32,18,33,27,19,14,2
HQ24_RS12185,15,18,22,8,13,16,12,4,4
HQ24_RS12365,99,69,67,48,19,3,4,5,71
HQ24_RS12370,18,15,14,15,6,5,7,1,11
HQ24_RS12390,90,76,85,68,37,14,17,11,62
HQ24_RS12395,3199,2717,3258,2115,914,354,255,169,2709
HQ24_RS12400,239,207,262,167,77,33,10,14,283
HQ24_RS12405,130,91,128,74,67,15,5,4,78
HQ24_RS12415,11,12,31,7,19,4,4,1,4
HQ24_RS13400,2630,2615,4012,2345,1030,322,224,91,1708
HQ24_RS13695,11,12,14,7,7,8,4,0,2
HQ24_RS13875,432,299,381,259,240,45,26,19,458
HQ24_RS13880,723,545,617,418,509,111,53,64,1025
HQ24_RS13885,1042,890,910,719,791,175,122,119,1559
HQ24_RS13890,790,725,866,499,404,126,110,76,1030
HQ24_RS13895,65,64,69,51,59,209,186,115,36
HQ24_RS14520,148,220,296,160,111,46,45,12,85
HQ24_RS14525,496,1109,1560,398,503,147,153,28,336
HQ24_RS14530,134,199,360,136,100,28,15,5,98
HQ24_RS14730,20,16,18,16,24,10,3,6,1
HQ24_RS14780,138,202,189,119,142,97,83,50,27
HQ24_RS14810,714,809,1099,706,1263,506,557,334,5184
HQ24_RS14995,699,817,954,561,644,86,49,19,18
HQ24_RS15045,118,79,103,78,104,20,11,13,608
HQ24_RS15160,1227,1070,1935,1193,1802,4557,4567,3292,291
HQ24_RS15200,424,378,439,293,431,696,551,319,156
HQ24_RS15245,19,24,37,26,25,6,7,1,6
HQ24_RS15255,31,59,44,36,40,16,13,12,8
HQ24_RS15320,149,111,128,127,124,12,24,16,20
HQ24_RS15575,36,47,54,31,34,10,8,5,12
HQ24_RS15835,14,17,10,5,5,3,2,3,6
HQ24_RS15925,180,192,262,170,265,22,20,19,8
HQ24_RS16365,0,4,9,6,3,5,4,7,0
HQ24_RS16865,802,922,1064,523,293,79,50,23,384
HQ24_RS16880,233,136,275,163,97,15,14,10,189
HQ24_RS17365,35,31,47,24,18,4,4,1,15
HQ24_RS17400,25,59,15,16,16,4,1,0,18
HQ24_RS17415,184,103,171,125,32,14,6,5,137
HQ24_RS17420,150,153,147,105,29,17,18,13,136
HQ24_RS18155,1072,940,1075,794,1109,434,392,349,665
HQ24_RS18250,36,42,52,30,27,20,13,11,3
HQ24_RS18255,474,509,602,432,631,58,38,28,89
HQ24_RS18630,12,12,9,9,14,6,6,5,1
HQ24_RS18820,8,8,10,5,9,60,66,33,49
HQ24_RS19415,45,26,37,31,16,11,9,10,9
HQ24_RS19950,296,263,380,233,82,26,13,10,261
HQ24_RS19965,3,9,8,6,1,2,3,4,8
HQ24_RS19970,350,374,490,282,110,52,41,27,238
HQ24_RS20140,45,66,58,42,27,543,730,591,122
HQ24_RS20145,312,294,342,190,207,327,340,273,494
HQ24_RS20150,307,246,277,185,256,163,150,186,490
HQ24_RS20155,20,11,17,14,14,8,5,6,43
HQ24_RS20410,159,153,139,113,51,13,28,9,128
HQ24_RS20415,163,100,230,151,43,24,15,7,143
HQ24_RS21030,2495,2611,3827,2391,913,277,199,75,1569
HQ24_RS21065,7,15,15,10,19,16,20,14,6
HQ24_RS21070,635,446,462,343,304,79,81,59,406
HQ24_RS21075,320,181,281,195,148,32,27,28,310
HQ24_RS21080,788,517,469,413,375,103,66,58,484
HQ24_RS21230,260,267,418,226,67,25,19,13,273
HQ24_RS21915,8,5,11,7,10,284,251,281,48
HQ24_RS22070,488,581,574,471,341,261,212,146,345
HQ24_RS22075,519,489,657,535,335,173,143,92,390
HQ24_RS22080,155,122,193,145,114,36,17,29,119
HQ24_RS22600,7,12,5,5,11,2,2,5,2
HQ24_RS22660,670,530,746,540,490,41,50,29,32
HQ24_RS23180,32,27,31,39,37,5,4,5,89
HQ24_RS23185,54,54,81,39,13,11,8,15,126
HQ24_RS23190,26,31,30,17,11,13,4,8,28
HQ24_RS23510,62,43,66,29,27,5,1,3,13
HQ24_RS23515,1,1,0,1,0,0,0,0,1
HQ24_RS23520,1,2,0,0,0,0,0,0,0
HQ24_RS23535,30,38,49,18,18,32,52,37,17
HQ24_RS23540,36,34,50,24,24,22,27,28,7
HQ24_RS23545,203,178,266,124,96,40,28,20,23
HQ24_RS23550,168,177,119,67,96,17,21,14,125
HQ24_RS23570,50,30,60,27,12,4,0,1,21
HQ24_RS24650,104,130,160,109,150,10,2,8,3
HQ24_RS24660,92,147,206,99,178,26,9,4,2
HQ24_RS25510,185,194,242,135,164,21,16,10,8
HQ24_RS25520,92,103,119,99,113,40,28,26,10
HQ24_RS25595,4,8,10,7,17,2,9,4,4
HQ24_RS25795,10,11,12,16,17,2,4,2,0
HQ24_RS25805,33,40,57,35,48,19,6,7,3
HQ24_RS25910,51,43,62,46,54,314,211,146,5
HQ24_RS25985,0,0,0,0,1,0,0,0,0
HQ24_RS26030,16,19,7,6,25,5,2,3,0
HQ24_RS26045,253,247,276,175,248,135,91,60,27
HQ24_RS26070,102,122,150,137,217,448,971,611,91
HQ24_RS26080,474,446,444,397,404,2560,2940,1925,254
HQ24_RS26105,21,24,27,18,35,5,6,2,1
HQ24_RS26110,18,17,15,6,14,5,4,4,2
HQ24_RS26135,113,112,126,98,131,154,162,98,43
HQ24_RS26150,2,3,6,3,0,0,0,0,0
HQ24_RS26170,1,2,0,1,1,3,11,4,0
HQ24_RS26175,29,31,28,17,47,2,5,2,1
HQ24_RS26190,163,123,226,127,162,105,135,55,80
HQ24_RS26240,3,2,2,1,3,5,6,4,1
HQ24_RS26340,1,0,0,3,3,1,0,3,0
HQ24_RS26345,1,7,8,2,9,6,13,3,3
HQ24_RS26350,0,0,2,0,2,1,1,0,3
HQ24_RS26380,10,6,3,4,6,38,50,30,3
HQ24_RS26410,15,23,25,17,30,12,15,4,2
HQ24_RS26425,247,236,272,194,337,73,58,40,6
HQ24_RS26430,51,37,50,32,55,19,18,11,8
HQ24_RS26465,5,2,9,4,4,18,20,5,0
HQ24_RS26505,44,41,34,19,24,15,7,7,2
HQ24_RS26510,3,2,0,3,5,7,2,2,4
HQ24_RS26525,7,4,7,1,2,1,1,0,3
HQ24_RS26550,13,12,34,14,12,4,4,3,0
HQ24_RS26560,5,4,13,5,5,1,0,1,1
HQ24_RS26585,3,1,0,2,2,0,3,3,0
HQ24_RS26590,49,74,83,31,71,11,3,1,0
HQ24_RS26605,5,16,6,4,5,2,6,1,1
HQ24_RS26630,25,29,24,12,44,5,4,2,0
HQ24_RS26650,14,9,14,9,12,0,1,2,0
HQ24_RS26735,0,0,3,1,2,6,3,0,0
HQ24_RS26800,105,121,116,87,84,54,68,38,41
HQ24_RS26830,168,173,193,88,144,71,53,18,63
HQ24_RS26885,5,2,3,2,0,1,0,0,1
HQ24_RS26890,1,1,2,0,1,1,0,0,1
HQ24_RS26950,11,23,20,22,23,9,5,4,4
HQ24_RS27005,77,43,75,50,79,39,35,37,11
HQ24_RS27035,1,1,2,1,2,3,4,3,2
HQ24_RS27050,663,549,521,354,448,272,329,214,33
HQ24_RS27090,2,1,5,1,3,4,3,2,1
HXF02_RS00010,905,991,1203,798,1070,270,288,226,219
HXF02_RS00020,114,150,138,63,123,31,9,9,112
HXF02_RS00030,13028,11271,16138,13664,3654,13981,17278,14293,7126
HXF02_RS00045,1219,1632,1677,1010,1640,243,364,261,691
HXF02_RS00050,569,1044,1204,467,907,142,107,31,60
HXF02_RS00055,3450,3066,3626,2139,3288,1735,1773,1263,555
HXF02_RS00060,39,46,53,32,38,15,3,8,8
HXF02_RS00070,16,29,33,6,22,7,10,2,3
HXF02_RS00085,6,15,7,6,3,7,4,1,0
HXF02_RS00095,3691,3692,4514,3089,4156,1346,1340,1088,1596
HXF02_RS00105,14888,13235,17719,10796,14682,6959,6353,5150,4308
HXF02_RS00140,3875,3856,5121,2987,4125,1908,2096,1660,1662
HXF02_RS00160,2021,2012,2632,1977,2309,1065,959,836,266
HXF02_RS00165,1639,1440,1795,1244,1568,730,886,770,846
HXF02_RS00170,461,394,548,355,333,63,51,38,74
HXF02_RS00180,49,72,76,60,128,688,646,432,168
HXF02_RS00185,481,425,434,308,462,1278,1358,1038,602
HXF02_RS00190,841,629,790,567,780,624,735,730,1115
HXF02_RS00210,4822,4138,5488,3371,4167,1777,1722,1461,734
HXF02_RS00225,4312,3886,4706,3207,5086,2154,2012,1410,2991
HXF02_RS00235,251,292,331,186,211,48,33,28,17
HXF02_RS00240,253,234,210,148,221,49,36,28,12
HXF02_RS00245,6,1,0,2,4,0,1,1,0
HXF02_RS00250,67,63,72,56,60,28,22,18,2
HXF02_RS00255,130,132,141,102,137,37,29,20,9
HXF02_RS00260,30,23,24,13,24,13,22,22,27
HXF02_RS00265,16,17,26,12,20,17,37,13,4
HXF02_RS00270,9,10,12,4,12,20,21,14,5
HXF02_RS00280,82,61,83,54,75,30,10,15,68
HXF02_RS00285,20,28,31,19,24,18,15,2,23
HXF02_RS00290,394,363,430,296,452,177,160,132,185
HXF02_RS00305,9140,6980,11662,10053,3767,2795,2336,2244,3700
HXF02_RS00320,38,37,51,25,38,31,20,12,43
HXF02_RS00325,55,71,93,40,85,46,30,26,50
HXF02_RS00430,200,147,199,128,168,36,30,43,430
HXF02_RS00445,37,47,57,38,36,4,5,3,7
HXF02_RS00520,2644,3353,4097,2005,3548,1459,1102,573,371
KanR,422167,419538,648085,475512,554937,228087,177409,125201,110013
Spc,37009,39606,55242,31512,41331,11032,11497,6664,12940
YFP,27333,27833,26144,17036,26254,47997,48174,33719,94469
aaeA,379,290,345,216,332,152,117,96,30
aaeB,975,778,956,628,892,257,263,219,103
aaeR,2309,1945,2276,1421,1984,889,725,559,277
aaeX,74,54,58,65,62,70,83,48,6
aas,1212,1015,1176,847,1073,1098,1142,825,1245
aat,552,481,580,455,477,655,681,555,492
abgR,197,224,286,177,272,203,210,157,437
abpA,1042,1022,1192,850,1223,587,677,507,745
abpB,350,338,388,267,383,364,392,326,716
abrB,121,109,136,79,70,25,33,16,31
accA,4084,3374,4125,2907,3695,2536,2236,1518,3440
accB,2279,1825,2273,1467,1727,469,338,245,4800
accC,5419,4004,4661,3151,3732,663,499,466,11103
accD,12673,10607,14774,9675,11609,2785,2095,1437,6639
aceA,292,324,376,426,968,3407,3460,2684,2122
aceB,689,637,1083,1860,4407,4322,3791,3045,1372
aceE,2445,1860,2129,1010,977,2791,2851,2579,9639
aceF,1062,854,1160,663,791,1457,1746,1771,7800
aceK,119,98,134,134,202,375,413,384,429
ackA,2647,2351,2692,1809,2513,2753,4251,4608,4696
acnA,1764,1551,2003,1543,2287,12194,17508,18298,3883
acnB,36529,29501,34643,29965,41366,10112,6587,5042,41503
acpH,493,362,424,327,452,714,558,434,151
acpP,4171,4140,3582,2189,3639,11000,9176,7407,17164
acpS,271,241,352,190,225,63,84,51,287
acpT,638,562,636,428,458,342,277,279,416
acrA,3485,2793,3496,2457,3196,3970,3143,2258,3036
acrB,5911,4028,5023,3933,5561,7932,6869,5406,7186
acrD,1336,1322,1901,1253,1543,492,447,361,371
acrE,102,129,138,96,179,10,16,5,16
acrF,868,682,901,603,794,211,192,157,124
acrR,414,389,451,362,388,98,79,61,142
acrS,63,34,77,55,54,9,4,4,2
acrZ,242,211,217,142,84,177,221,155,186
acs,196,183,198,132,230,10088,14334,12572,25153
actP,250,184,261,162,215,1458,2009,1791,13308
actS,1053,1118,1512,746,1210,442,436,250,521
ada,1225,1100,1389,1221,1603,2098,2518,2282,263
add,2255,1940,2324,2055,2643,1308,1130,730,221
adeD,1222,1138,1310,1091,1430,439,411,273,200
adeP,4297,3066,3417,1244,1218,167,144,106,3401
adeQ,270,248,341,246,295,233,251,214,38
adhE,889,735,895,704,910,18195,24493,24843,13331
adhP,313,247,353,236,384,5623,5487,4787,2976
adiA,113,102,124,73,95,57,72,51,96
adiC,228,146,253,161,221,101,99,63,17
adiY,115,120,110,105,109,148,107,70,4
adk,3645,3110,4104,2944,3680,671,480,269,3747
adrA,205,131,185,93,138,232,233,179,38
aegA,602,519,597,413,471,154,144,112,99
aer,6710,5946,7416,4477,6516,1750,1484,1117,1441
aes,148,114,190,126,160,110,122,69,49
agaB,77,72,70,59,63,73,72,72,10
agaC,125,119,142,106,139,58,47,46,26
agaD,74,78,133,85,104,55,60,43,31
agaI,79,51,93,61,103,20,30,21,20
agaR,2203,2307,3436,1975,2496,688,632,397,765
agaS,199,211,358,293,359,604,691,519,52
agaV,29,22,26,24,33,315,499,476,135
agn43,286,270,329,229,242,224,253,294,184
agp,367,370,482,341,499,2118,3054,2906,1972
ahpC,3690,2891,3237,1993,2223,2808,2743,2343,8556
ahpF,2927,2237,2834,1989,2686,1680,1619,1196,1350
ahr,105,92,137,89,161,5380,6401,4833,378
aidB,292,288,338,220,339,1878,2040,1592,317
ais,593,547,632,451,629,70,47,23,28
alaA,4014,3482,4337,2715,3769,900,746,496,3650
alaC,3771,3038,3794,2403,3209,2468,2770,2130,972
alaE,537,417,557,389,401,112,127,102,37
alaS,13568,11479,13143,8747,12307,3353,2554,1871,12774
aldA,702,523,576,425,748,4678,5368,4801,53649
aldB,58,65,68,57,85,4146,6781,6413,3232
alkA,227,233,315,195,270,251,244,213,163
alkB,176,153,219,145,271,405,541,411,59
allA,154,109,175,129,136,47,51,45,30
allB,394,389,559,352,514,230,229,152,41
allC,297,301,434,279,407,139,125,81,97
allD,66,66,73,63,88,16,15,6,15
allE,361,380,397,204,393,234,156,122,147
allR,3782,3228,4048,2980,3874,7849,11662,10133,1062
allS,15,21,23,16,15,43,35,25,9
alpA,12,14,24,18,20,16,10,1,8
alr,1330,1118,1280,878,1067,264,187,168,632
alsA,204,199,242,220,363,63,42,46,80
alsB,257,225,314,214,281,169,161,113,212
alsC,54,44,70,58,94,44,23,19,37
alsE,62,59,68,69,74,20,22,28,39
alsK,192,167,187,136,157,57,76,69,63
alsR,376,375,553,343,515,123,145,101,488
alx,3880,3359,3949,2030,2073,394,261,186,423
amiA,2160,1807,2238,1657,2185,1622,1448,1129,789
amiB,1796,1566,1904,1404,1816,2718,2565,2201,761
amiC,8812,7884,10980,7877,9774,1422,1067,660,1753
amiD,795,760,965,569,782,2566,3022,2365,404
amn,289,229,277,199,261,739,973,823,1469
ampC,196,160,168,90,154,264,195,112,238
ampD,146,105,152,104,115,132,156,74,141
ampE,255,214,278,215,262,217,200,176,244
ampG,469,455,537,412,638,97,65,40,1453
ampH,620,527,639,432,569,438,512,392,1175
amtB,597,537,878,378,575,293,280,179,130
amyA,1118,903,1128,772,1047,4588,5100,3769,4686
anmK,1445,1260,1577,1099,1644,512,481,334,486
ansA,563,439,507,382,458,307,236,163,1224
ansB,795,663,673,497,674,686,545,449,178
ansP,1181,953,1312,1030,1396,119,110,65,120
apaG,210,233,349,190,291,882,1287,661,419
apaH,181,193,250,215,311,1357,1482,1198,688
apbC,1950,1711,1782,1171,1667,1686,1397,1167,1998
apbE,1494,1300,1687,1335,1907,251,136,86,326
aphA,571,552,761,575,700,152,109,42,803
appA,436,336,433,301,375,320,317,296,128
appB,247,180,283,174,230,93,132,122,44
appC,298,245,334,197,255,101,186,272,86
appY,318,391,358,230,359,111,118,65,22
apt,2473,2116,3220,2079,2315,180,97,72,1290
aqpZ,450,344,451,299,401,954,842,630,246
araA,148,127,131,108,123,113,136,175,4242
araB,99,96,102,69,76,103,150,171,1298
araC,290,246,371,290,352,890,1300,1145,204
araD,148,108,146,92,136,205,158,172,1276
araE,1620,1258,1718,1272,1625,587,566,431,488
araF,311,277,312,236,337,317,289,282,42700
araG,287,209,298,213,281,318,294,261,921
araH,266,226,281,207,338,370,446,389,812
araJ,257,247,281,170,263,223,243,209,129
arcA,5691,4942,6400,4505,5891,23908,28100,24078,6031
arcB,1441,1238,1482,948,1234,834,1083,923,1678
arcC,220,194,240,139,160,225,275,197,81
arfA,368,323,351,307,480,697,524,326,76
arfB,201,190,203,139,212,282,239,167,133
argA,1168,1155,1540,932,1301,434,349,235,167
argB,412,391,511,266,427,584,412,261,106
argC,480,448,527,323,474,77,51,30,65
argD,993,905,1316,1083,1318,1184,943,704,334
argE,930,810,925,710,981,997,1028,740,419
argF,1664,1825,2504,1414,2089,385,261,151,118
argG,2063,1930,2418,1534,2310,2517,1834,1250,1009
argH,842,808,1111,707,890,2196,1722,1134,370
argL,2,10,9,6,5,3,1,0,0
argO,431,332,466,334,464,960,663,390,49
argP,1101,980,1380,1011,1078,344,339,210,676
argR,2259,1802,2439,2002,1762,1819,1911,1746,620
argS,4071,3002,3874,2921,3562,917,719,581,2637
argT,2595,2157,2749,2052,2736,2777,3293,2857,5416
ariR,441,523,614,423,697,10761,8189,4942,52
arnA,990,898,1065,663,870,431,512,446,639
arnB,722,620,773,577,803,2024,1608,1160,319
arnC,70,56,78,68,99,340,380,317,240
arnD,471,426,560,356,456,153,130,113,204
arnE,38,35,28,38,39,109,116,109,59
arnF,40,40,44,30,42,93,69,72,35
arnT,289,229,299,175,223,143,152,146,146
aroA,561,487,636,373,579,239,207,154,869
aroB,5828,4321,5311,3714,4454,1810,1552,1129,4697
aroC,2718,2383,2791,1927,2632,635,459,325,1993
aroD,660,623,629,476,646,314,200,113,363
aroE,1099,901,1069,749,1222,1312,1231,959,1027
aroF,2459,2038,2447,1711,2515,1273,1470,1158,630
aroG,6356,5479,6729,4474,5982,1870,1462,932,1353
aroH,2085,1501,1635,1186,1374,365,228,156,1115
aroK,3935,3059,3981,2591,3411,1106,772,610,3158
aroL,791,736,836,606,851,224,183,104,529
aroM,474,348,500,396,562,532,566,508,545
aroP,773,641,845,743,928,1340,1319,1036,565
arsB,1321,1210,1666,1126,1534,134,105,69,66
arsC,281,277,358,211,281,241,259,192,551
arsR,568,540,851,537,591,35,25,10,27
artJ,513,494,693,633,1017,2984,3029,2792,1359
artM,293,227,338,284,422,571,569,440,1015
artP,288,265,350,374,543,2532,2887,2330,801
artQ,176,133,189,166,337,754,794,703,902
ascB,580,501,594,330,511,691,1198,1150,213
ascF,869,724,950,559,732,887,1247,1252,171
ascG,916,893,1041,628,940,446,386,202,663
asd,2460,2133,2628,1887,2494,1419,1210,848,4421
aslA,372,288,327,255,289,335,412,357,61
aslB,222,186,235,146,176,38,48,39,126
asmA,2452,2192,2618,1875,2524,785,704,552,1565
asnA,420,413,655,553,915,554,415,362,1054
asnB,732,587,754,640,937,601,482,364,950
asnC,95,84,120,70,113,679,714,409,54
asnS,11332,8601,9776,7333,9559,2700,2006,1614,6309
aspA,954,663,911,718,752,969,1807,2145,17926
aspC,3717,2682,3115,2076,2688,511,395,253,8515
aspS,4746,3861,5224,4242,5780,1847,1342,1004,5633
asr,24,23,10,10,20,42,33,31,216
